Name,Address,City,Cap,Latitude,Longitude
Ostu Pizzeria - Bottega - Enoteca,Via Amaretti 28,Poirino,10046,44.9203,7.8475
Focacceria Revello,Via Giuseppe Garibaldi 183,Camogli,16032,44.3505,9.1526
Ristorante da Genio,Via Polcenigo 6,Brugnera,33070,46.0386,12.4965
L'Inizio Pizzeria,P.zza Garzena 7,Torino,10036,45.137,7.7688
Ristorante Pizzeria Bella Capri,Via Jacopo da Ponte 47,Bassano del Grappa,36061,45.7674,11.7378
Ristorante Gardenia,Corso Torino 9,Caluso,10014,45.3034,7.8902
Il Graffio,Via Ferdinando Magellano 18,San Giovanni in Persiceto,40017,44.628,11.1979
Piadina Ciliegina,Lungomare Italia 25,Lido delle Nazioni,44022,44.7388,12.2418
Pizzeria Ristorante Pan e Vin,Via Costo 40,Monticello Conte Otto,36010,45.7675,11.4559
Pan Pan,Corso Cavour 88,Borgo Ticino,28040,45.7339,8.5741
Eliapizza Trattoria Al Cacciatore,Via Villa del Bosco 268,Pontelongo,35029,45.2454,12.0237
Restaurant Atmosphera,Viale Venezia 8,Lignano Sabbiadoro,33054,45.6885,13.141
Ristorante Pizzeria Italia da Nikolas,Via Portici Umberto 5,Malcesine,37018,45.7639,10.8068
Ristorante Pizzeria Regina Major,Via Artigianale 1,Manerbio,25025,45.3549,10.1268
Pizzeria Napoli Di De Rosa Annalisa,Corso Saracco 183,Ovada,15076,44.6335,8.6371
ZERO 11,Via della Repubblica 32,Torino,10036,45.1345,7.7616
Al Tiglio cucina naturale / Ristorante Veg,Via Centa 8,Campoformido,33030,46.1196,13.1228
Remember,Via Roma 98,Breganze,36042,45.7063,11.5628
Pizzeria La Luna Pizzeria e Bar,Via S. Donà 208,Venezia,30174,45.5034,12.2648
Al Fogher Ristorante Pizzeria,Via Arzerini 48,Camponogara,30010,45.3985,12.0823
La Stiva,Piazza Albertini 1,Mareno di Piave,31010,45.8719,12.0801
Pizzeria Ristorante La Tirolese,Località Sottoguda 1,Rocca Pietore,32023,46.4249,11.9393
Pizzeria Ristorante Don Felipe,Via Stazione 4,Castelleone,26012,45.3016,9.7674
Panineria La Farcia Alessandria,Via Carlo Caniggia 25,Alessandria,15121,44.9101,8.6123
Antica Gelateria Guarino Snc,Via Cesare Crosa di Vergagni 25,Genova,16124,44.4132,8.9334
La Barchetta,Via Emilia 75,Fontevivo,43010,44.834,10.1794
"Pizzeria ""da Giannino""",Via Dante Alighieri 2,Tarvisio,33018,46.5044,13.5881
Pizzeria di Porta Garibaldi - MILANO,Corso Como 6,Milano,20124,45.4815,9.1874
Gelateria Baires 1997,Via Buenos Aires 78,Torino,10137,45.038,7.6396
Arte & Pizza,Via XX Settembre 83,Cardano al Campo,21010,45.6364,8.7668
Ichiban Ramen Padova,Via del Santo 113,Padova,35123,45.4032,11.8794
Le Campane,Cannaregio 1401,Venezia,30121,45.4439,12.3282
Aldo e Maria Ristorante Pizzeria d'autore,Via Cavour 34,Alzano Lombardo,24022,45.7375,9.7381
La Base,via Campo Rivera 145,Vaprio d'Adda,20069,45.5711,9.5157
Ristorante Pizzeria Il Ristoro,Via Piave 87,Vazzola,31028,45.8065,12.3463
Pizzeria Trattoria La Strega,Via Papa Giovanni XXIII' 16,Vigasio,37068,45.3371,10.9206
Ristorante Pizzeria Santo Stefano 4,Via D.Orione 5,Cassano Magnago,21012,45.6803,8.822
Da Tituta,Viale Panama 2,Caorle,30021,45.6065,12.8746
El Tocororo,Via Statale Paullese 32,Palazzo Pignano,26020,45.3468,9.7217
Yuki Sushi,Via Ottone III' 9,Concordia Sagittaria,30023,45.7651,12.8274
Pizzeria Santa Lucia - Spaghetti House,Via Terraglio 78,Treviso,31100,45.653,12.2422
Trattoria da Marte,Vicolo Belfiore 3,San Benedetto Po,46027,45.0413,10.9284
Ristorante Pizzeria Waikiki,Frazione Melezet 117,Bardonecchia,10052,45.0579,6.6822
Pizzeria Da Lino,Via Jacutinga 1,Trevignano,31040,45.8519,12.0253
La Perla Sas,Via Cavour 4,Spilimbergo,33097,46.1115,12.898
Ristorante pizzeria La vecchia stalla,Via Madonnina Inferiore 16,Cogoleto,16016,44.3912,8.66
Pizzeria La Ghironda,Via Roma 33,Viggiù,21059,45.8718,8.9072
Ristorante Pizzeria Al Faro,Via Valsugana 18,Pergine Valsugana,38057,46.0369,11.2437
Capri,"9, Lido Di Iesolo",Jesolo,30016,45.5062,12.6434
Pizzeria napoletana da Tony,Via Padana Superiore 18,Milano,20090,45.5123,9.2679
Pizza Ok 2,Via S. Siro 9,Milano,20149,45.47,9.1535
Ristorante Sushi Kami,Via Friuli 14,Burolo,10010,45.4705,7.924
Rock Burger® Torino,Via Roero di Cortanze 2,Torino,10124,45.0678,7.6955
Ristorante Pizzeria Montecarlo,Via Locatelli 11,Castellanza,20025,45.6073,8.9142
PuraBrace-GrillHouse Vedano al Lambro,Via della Misericordia 15,Monza,20854,45.619,9.2706
Ristorante Oasi,Via Georges Bizet 5,Reggio nell'Emilia,42124,44.6964,10.6075
Pizzeria Damino,Viale Pietro Martire 34,Angera,21021,45.7738,8.5682
Pizzeria Ristorante La Piota,Via Valeriana 234,Dubino,23015,46.17,9.4356
Al Messicano,Via Torni 58,Mogliano Veneto,31021,45.5586,12.263
La Smorfia,Via Nicolò Cavallerini 4,Modena,41121,44.6492,10.9264
Ristorante Pizzeria - All' Antica Segheria,Via Campiglio 2,Carisolo,38080,46.1701,10.7648
Sushi One Superior Desenzano,Via Lario 23,Desenzano del Garda,25015,45.4651,10.5518
Pasticceria Gambasin,Via IV Novembre 46,Pieve del Grappa,31017,45.8361,11.8538
Pizzeria Blu Notte Snc Dei F.lli Gherri Enrico e Mirella| Correggio| Reggio Emilia,Via Lemizzone 11,Correggio,42015,44.7337,10.7545
Ines Stube,Via Luigi Cadorna 6,Nibionno,23895,45.7467,9.2695
Balobino Lendinara,Via Santa Maria Nuova 59,Lendinara,45026,45.0878,11.6036
San Michele Ristopizza,Via Bergamo 37,Stezzano,24040,45.5806,9.5556
Jubin Due - Ristorante Cinese,Via Padova 7,Milano,20127,45.4876,9.2184
MEI SHI MEI KE,Via Luigi Cibrario 9,Torino,10143,45.0774,7.6673
Manuè Ristorante Pizzeria e Friggitoria,Viale Fratelli Kennedy 12,Azzano San Paolo,24052,45.6997,9.7378
Ginzo - Creative Taste Padova,Via Antonio Grassi 8,Padova,35129,45.4101,11.9024
Pizzeria Linus Brescia,Via della Volta 6,Brescia,25124,45.5183,10.2245
Pizzeria Il Giglio,Via Caselle 10,Sommacampagna,37066,45.408,10.8515
Il CHIOSCO - Sosta e Shop - Sequals,S.da di Sequals 17,Spilimbergo,33097,46.1417,12.858
Pizzeria Giuliana,Via Rizzi 51,Nove,36055,45.7258,11.6751
Pasticceria Passoni,Via Roma 36,Barzio,23816,45.9448,9.4681
Burggräfler,V. Principale 22,Tirolo,39019,46.6901,11.1556
Gelateria Antica Torre,Via Lungolago 8,Fontaneto d'Agogna,28010,45.8009,8.3875
The Temple Bar,piazzale oltrepò 5,Casei Gerola,27050,45.0268,9.1588
Creo Bakery Cafè,Piazza della Repubblica 15,Sant'Ilario d'Enza,42049,44.7606,10.4485
Yang Asian Restaurant - Costa Volpino,Via Cesare Battisti 26,Costa Volpino,24062,45.8275,10.1073
"Ristorante-Pizzeria ""Del Brenta""",38018 Molveno,Molveno,38018,46.1517,10.9608
Restaurant Pizzeria Würstlhof,Via S. Giacomo 151,Laives,39055,46.4546,11.3354
Preziosilla,Via Pieve Vecchia 40,Nave,25075,45.5932,10.3121
Ristorante Delfino,Via Lonato 2,Orzinuovi,25034,45.4009,9.9286
DOPOLAVORO,Via Pila 11,Cassano d'Adda,20062,45.5269,9.5258
Panin Onto & Bira Bona,Calle Ghirardi 19,Mirano,30035,45.4939,12.1101
Ristorante OKAI,Via Daniele Piccinini 2,Bergamo,24122,45.6951,9.6669
Ristorante Pizzeria Bar Lido,Via Gualtiero Berti 33,Maccagno con Pino e Veddasca,21061,46.0379,8.7345
Pizzeria Al Greco,Via Giuseppe Ellero 42,Ampezzo,33021,46.4103,12.8057
Pizzeria da Pietrino,Via Mazzini 61,Stazzano,15060,44.7079,8.8882
La Fossa Romea,Viale IV Novembre 2,Castelnuovo Scrivia,15053,44.982,8.8751
Pizzeria Cusinot,Viale Italia 61 76,Sant'Antonino di Susa,10050,45.0523,7.3015
Pizzeria Ristorante Da Arnold's,Str. Catarina Lanz 65,Valle Aurina,39030,46.6949,11.9393
B+ Cafè,Via Toscana 15,Zola Predosa,40069,44.4909,11.2381
Excalibur Ristorante Pizzeria,Via Circonvallazione 37,Verolanuova,25028,45.3329,10.0836
Ristorante Il Lupo,Centro 54,Carpaneto Piacentino,29013,44.9078,9.815
Antico Forno,Rugheta del Ravano 973,Venezia,30125,45.4382,12.3336
Pizzeria Ristorante Nuovo Ronche,Via Ronche Sopra di Piavon 22,Oderzo,31046,45.7643,12.5333
Rosa Ristorante Pizzeria,Quartiere L. Perosi 41,Conselve,35026,45.2281,11.8778
Taverna del Gufo,Piazza Umberto I 1,Longarone,32013,46.2683,12.3003
Il casolare da Ross e Simo,Via Reale 26,Alfonsine,48011,44.4963,12.0578
Il Piccolo Arcobaleno,Via Valla 2,Pavia,27100,45.188,9.1537
Brunch Cafe,Calle de la Madoneta 1457,Venezia,30125,45.4373,12.3311
"Osteria Pizzeria ""Senza Tempo""",Via D. Semeghini 25,Quistello,46026,45.0257,10.9952
Agrigelateria Guado,26852 Guado,Casaletto Lodigiano,26852,45.2882,9.3426
Birreria Romagnolo di Bonato Luca e Bianchi Davide & Co S.a.s.,Piazza Giacomo Matteotti 8,Bolzano,39100,46.49,11.3364
Pizzeria Ristorante Bella Napoli,Viale Centrale 20,Lignano Sabbiadoro,33054,45.6821,13.1273
Ristoro Di Dante,Via G. Micheli 10,Castelnovo ne' Monti,42035,44.4321,10.4107
Maoji Street Food,Piazza Aspromonte 43,Milano,20131,45.4838,9.2193
Pasticceria Ugetti,Via G. F. Medail 80,Bardonecchia,10052,45.0779,6.7077
Al Giardinetto Oderzo - Pizza e Cucina,Via Contrada Rossa 10,Oderzo,31046,45.783,12.493
Piadineria la Piadeina,Via Calzolerie 1,Bologna,40124,44.4942,11.3453
La Sorgente Ristorante Pizzeria Indiano Italiano Novara,Corso Risorgimento 216,Novara,28100,45.4751,8.613
Pizzeria Ristorante La Picara Casalmaggiore,S.S. Sabbionetana 420,Casalmaggiore,26041,44.9804,10.4251
Gelateria Nico,Fondamenta Zattere Al Ponte Lungo 922,Venezia,30123,45.4296,12.3262
Bäckerei Konditorei Gatterer des Paul Gatterer & Co. OHG,Via Chienes 2,Valle Aurina,39030,46.8062,11.836
China Town,Via IV Novembre 4,Piacenza,29122,45.0435,9.7007
Albergo delle Alpi,Via Bolladore 19,Sondalo,23035,46.3267,10.3255
Pasticceria Botter,Via della Vittoria 2,Trevignano,31040,45.8542,12.0244
Trattoria ai Cortili di Giordani Maria Alessandra,Via Canne 124,Argenta,44011,44.6558,11.6551
Cuore di Luca Brancati,Via Monte Pasubio 9,Marano Vicentino,36035,45.6917,11.426
Hiro Restaurant,Via S. Pietro 16,Milano,20017,45.5315,9.0649
Yuan Sushi Revolution,Via Euganea 4,Padova,35030,45.3909,11.8065
Frankly,P.za Argentina 3,Milano,20124,45.4843,9.2144
Don Raffaele - Trattoria Pizzeria,Via Roncaglia 3,Milano,20146,45.4587,9.154
Pizzeria Al Grottino Brugherio,Viale Lombardia 239,Monza,20861,45.5551,9.2986
Amici Miei Restaurant,C.so Vittorio Emanuele II 94,Torino,10121,45.0669,7.6684
Sleppa - 𝘃𝗶𝗮 𝗩𝗮𝗹𝗹𝗮𝘇𝘇𝗲,Via Vallazze 103,Milano,20129,45.4852,9.2311
Vurria Moscova | Pizzeria,Via della Moscova 27,Milano,20121,45.4767,9.1891
Ristorante Pizzeria La Terrazza,Via Tre Capitelli 149,Idro,25074,45.7523,10.4804
Pasticceria Ruffoni,Via Pozzolo 8,San Giovanni Bianco,24015,45.8746,9.6508
Trattoria Risol Ristorante,Via Andrea Fantoni 71,Ranica,24020,45.915,10.0629
Koriander,Strada Val Pusteria 3,Valle Aurina,39030,46.7922,11.9808
La Corte del Duca Pizzeria,Via Coronella 75,Galliera,40015,44.7495,11.3922
Rifugio Ütia Bioch,Piz Sorega - Loc. Bioch 39036,Badia,39036,46.5471,11.9097
"Gelateria ""Da Vitto""",Lungomare Giovanni Bettolo 57,Recco,16036,44.3612,9.143
Ristorante Braceviva,Via Amellina 100,Trescore Balneario,24069,45.6844,9.8233
Binta Ristorante Pizzeria,Via Casies 2,Valle Aurina,39030,46.77,12.1754
Vesuvio,Via Paolo Gerolamo Brusco 2,Savona,17100,44.3089,8.4783
Pizzeria Ristorante AL RIO,Piazza Rizzardi 1,Auronzo di Cadore,32041,46.5469,12.4542
Gelateria Settimo Cielo,Via S. Francesco 16,Nogara,37054,45.1752,11.0637
Edelweiss Stube,Borgata Palù 23,Sappada,33012,46.5656,12.6802
Bunker,Via Vittoria 43,Mussolente,36065,45.7791,11.8036
Caffè Florian,P.za San Marco 57,Venezia,30124,45.4336,12.3382
Panificio Luppi MN,Via Enrico Mattei 3,Sermide e Felonica,46028,45.0092,11.2799
Spazio Caffelarte,Via Postumia 166,Paese,31038,45.6713,12.1708
Döner Kebab - Kebapci Aga San Fior (TV),Via Europa 42,San Vendemiano,31020,45.9192,12.3548
Kalcheralm,Via Passo Giovo 11,Castelrotto,39040,46.8499,11.3224
Via dei Luppoli Pub,V. Boschi 57,Martellago,30030,45.5548,12.1372
Panificio Fiordiponti,Via Jacopo Ruffini 26,Santa Margherita Ligure,16038,44.3298,9.2124
Kowa sushi - Castel Bolognese,Via Martiri di Felisio 53,Castel Bolognese,48014,44.3249,11.7875
Pizzeria Ristorante La Civetta,Via dei Giardini 38086,Pinzolo,38086,46.1413,10.7734
Caffè delle Carrozze,Piazza Giacomo Matteotti 1,Chiavari,16043,44.3166,9.327
Al Laghetto Cicogna,Via Dossi 13,Arcole,37040,45.2765,11.487
Pizzeria Officina,Via Alessandro Volta 2,Cambiano,10020,44.9715,7.7637
Cafe Bel Sit,SP211 1,Lomello,27034,45.1229,8.7992
Ristorante e Pizzeria L'Ora | Riva del Garda,Viale Rovereto 101,Riva del Garda,38066,45.8786,10.8578
Pub 900,Via Giacomo Matteotti 3,Sant'Ambrogio di Valpolicella,37015,45.5221,10.8328
Ristorante Pizzeria La Fontana,SS10 15055,Pontecurone,15055,44.9729,8.9577
Saccaro,Via Padova 1,Sacile,33077,45.9515,12.4885
PIZZERIA FILO 2.0 - Fidenza,Via R. Bormioli 18,Fidenza,43036,44.8519,10.0757
L'Hamburgheria -la fabbrica del panino-,Via XIII Martiri 165,San Donà di Piave,30027,45.6307,12.573
PizzaRandom,Via Provinciale Saronnese 34,Rescaldina,20027,45.6117,8.9516
Pizzeria JAMM Vercelli,Corso Marcello Prestinari 116,Vercelli,13100,45.3238,8.4099
Tairyo,Via Raffaello Sanzio 10,Milano,20149,45.4689,9.1528
Ristorante Europa,Via Pozzi Donnino 12,Fontanellato,43012,44.8783,10.1713
Steakhouse Gerhard Restaurant & Pizzeria,Via delle Palade 1,San Martino in Passiria,39010,46.6254,11.1475
Mamma Mia Pizzeria,Via Cristoforo Colombo 38,Novellara,42017,44.853,10.7368
Il Circolo di Tornavento,Piazza Privata Parravicino 1,Lonate Pozzolo,21015,45.5831,8.7083
Retrogusto Ristorante Pizzeria,"Strada Prinzera, Loc. La Salita, 8",Fornovo di Taro,43045,44.6775,10.0937
Arcano,Via S. Martino 12,Nizza Monferrato,14049,44.7752,8.359
Chicken n Chicken,Via S. Felice 222,Vicenza,36100,45.5443,11.5319
Pizzagrill Incanto,Via Trieste 33,Martinengo,24057,45.5713,9.761
DedasPuri Ristorante Georgiano & Wine Shop - Pavia,Via Beccaria 24,Pavia,27100,45.1854,9.1534
Farini,Ruga Rialto 655,Venezia,30125,45.4383,12.3339
Napulè Hamburgeria Friggitoria & Pizzeria Napoletana,Via Cesare Battisti 74,Seriate,24068,45.6802,9.7204
La Sosta,Via Conte Mellerio 21,Malesco,28854,46.1271,8.5
Alpina 1954 Ristorante Pizzeria,Via Vecellio 43,Pedavena,32034,46.0478,11.8741
Pizzeria La Rocca 019,Via Pietro Trebeschi 51,Castegnato,25045,45.5638,10.1179
Trani Braceria Pizzeria,Via Ortaglie 4,Pisogne,25055,45.8044,10.1077
Ristorante Pizzeria Zurigo,Via del Garda 63,Mori,38065,45.8518,10.9716
Pizzeria Moncalveat,Via IV Marzo 11,Moncalvo,14036,45.0506,8.266
Tavernetta da Nani,Riviera Luigi Balzan 849,Badia Polesine,45021,45.0937,11.4911
Mani in Pasta - pizza & co.,Via Sant'Antonio da Padova 86,Vittorio Veneto,31029,45.9664,12.319
da Pino Padova,Via Cavour 20,Padova,35121,45.4077,11.8782
Gemma Grill,Via Roma 424,Fontanelle,31043,45.8127,12.4763
Gelateria Brina,Piazza Vittorio Emanuele II 6,Cologno al Serio,24055,45.5801,9.708
Il Kapuziner Platz im Wald (CASTELSEPRIO-Va),Via Molino Lepori 21050,Cairate,21050,45.7095,8.8673
Tivoli Pub,Via Papa Giovanni XXIII 18,Almè,24011,45.7394,9.6122
Corte Vittoria,Via Valle Molini 20,Sommacampagna,37066,45.3845,10.7867
Ristorante Pizzeria Nonno Socrate,Via Nazionale Nord 68,Argenta,44011,44.6542,11.7695
La Playa,Via Mogno 441,Cadrezzate con Osmate,21062,45.8029,8.6499
Kisen Sushi Milano,Via Gian Giacomo Mora 9,Milano,20123,45.4589,9.1795
TWISTER Pizza & Restaurant,Via Cesana e Villa 45,Monza,20853,45.6267,9.2758
Birracrua,Str. Vicinale Monte Crocetta 6,Vicenza,36100,45.5594,11.5171
Pizza OK,Via Lambro 15,Milano,20129,45.4745,9.2103
Ristorante Pizzeria DA GIGI,Via Gardesana 214,Malcesine,37018,45.7591,10.8084
Pizzamorefantasia,Viale Sabotino 283,Legnano,20025,45.6016,8.8928
Birrificio Gregorio,Via reggio 14,Parma,43126,44.8104,10.324
Osteria Pizzeria Daimò,Via Carlo Jussi 1,Bologna,40068,44.4689,11.412
Feltrin Gelateria & Wine Bar,Via Luciano Piazza 44,Spresiano,31027,45.7811,12.2596
Paddock,Viale Europa 9,Iseo,25049,45.655,10.0464
Xin Sushi,Via Sommariva 31,Torino,10022,44.8443,7.7304
Fitz,Via Laghi di Avigliana 9,Busca,12022,44.4809,7.5045
Main Street Pub,Via Guglielmo Marconi 78,Desenzano del Garda,25015,45.47,10.5318
Pizzeria All' Angolo,Via Umberto I 64,Maniago,33085,46.1688,12.7044
Antigua Bar & Steakhouse,Via Emanuele Filiberto 16,Triuggio,20844,45.649,9.2813
Il Mascalzone pizzeria con cucina,Via Pilastro 55,Cento,44045,44.7662,11.2787
Panificio Pasticceria Tossini,Via della Cittadella 2,Chiavari,16043,44.3173,9.3242
Pizzeria Castello,Via Madonna del Castello 27,Carpenedolo,25013,45.3627,10.4318
Banda Bistropub Feltre,Via Luigi Basso 6,Feltre,32032,46.016,11.9076
Ristorante Pizzeria LaPerla,Via Campagnola 3,Gemona del Friuli,33013,46.2816,13.1092
Il Gattaccio,Piazza S. Giorgio 15,Rosolina,45010,45.1201,12.3228
Ristorante Pizzeria Baciami Ancora,Via Milano 121,Viadana,46019,44.9372,10.4969
Pasticceria Maniscalco - Rainero,Viale Ilare Mongilardi 5,Valdilana,13835,45.6199,8.1586
La Locanda Di Vinadio,Via Roma 16,Cervasca,12010,44.3067,7.1742
Arbor,Piazza Grande 7,Oderzo,31046,45.7833,12.4935
La Mela Verde,Via Venezia 30,Vercurago,23808,45.8137,9.4214
Osteria al Bacaro,Via Browning 165,Asolo,31011,45.8013,11.9145
Pizzeria Luna Rossa-Carnia,Via Piave 62,Villa Santina,33029,46.4134,12.9131
Gelateria Toldo,Via Camillo Benso Conte di Cavour 41,Lecco,23900,45.8544,9.3912
La Cueva,Via Giovanni Lanza 84,Vicenza,36100,45.5462,11.5131
Ristorante Pizzeria Piccadilly,Piazza Ponci 1,Medesano,43048,44.7257,10.0884
Da Lauro,Via Calcada 57,Vittorio Veneto,31029,45.9992,12.2933
Ca' Solare,Via Provinciale 51,Riva del Po,44033,44.943,11.7617
Ristorante pizzeria Sunrise Bormio,Via Don Evaristo Peccedi 24,Bormio,23032,46.4655,10.3727
Pizzeria Amore,Viale delle Costellazioni 15,Venezia,30028,45.636,13.0604
DiNapoli Masters Pizzaioli,Via Alberto Boccardi 7,Trieste,34121,45.6486,13.766
Pasticceria Bonati,Via bolis 7,Mozzo,24030,45.7265,9.6097
Alfio Ristorante Pizzeria Bar,Via Giuseppe Mazzini 12,Dro,38074,45.9605,10.9138
Il Tiglio Ristorante Pizzeria,Piazza Guglielmo Marconi 3,Varallo,13019,45.8139,8.2588
Il Banco,Via Monte di Pietà 5,Novi Ligure,15067,44.7585,8.7842
Ristorante La Lumira,Via Provinciale S. Pietro 9,Pieve di Cento,40066,44.7122,11.3127
Puro Malto,SS665 151,Langhirano,43013,44.6838,10.2887
Ristorante Pizzeria 4Strade,Via Parma 33,Asola,46041,45.2176,10.4208
Ristorante Pizzeria Rosso Peperino,Via cabianca 3,Breno,25043,45.9471,10.294
Pasticceria San Gaetano Da Mariano,Via Ghedina 3,Casier,31030,45.8279,11.8853
Japan House Vittorio Veneto,VIa G. Celante 126,Vittorio Veneto,31029,45.9755,12.3073
Ristorante Campiello,Viale Venezia 48,Casarsa della Delizia,33072,45.9568,12.8361
Ristorante Pizzeria Giardino,Via Carlo Antonio Pilati 16,Cles,38023,46.3648,11.0331
Pizzeria da Niní,Via Cesare Battisti 5,Pontoglio,25037,45.5695,9.8529
Ristorante Pizzeria Il Castagno,Via I Maggio 5,Torre de' Busi,23806,45.779,9.4943
La Caveja,Via XXX Aprile 9,Belluno,32100,46.1387,12.2168
Panorama Al fil,Via Provinciale 25080,Mazzano,25080,45.7384,10.7302
Gelapajo,Via Vallera Sottana 82,Caraglio,12023,44.4023,7.4103
Ristorante Pizzeria Ae do Rode,Viale Santa Margherita 8,Caorle,30021,45.5978,12.882
Madama Vigna,Via Nazionale 41,Baldichieri d'Asti,14011,44.9033,8.0909
Pub - Pizzeria Biker's - Pub Alzano Lombardo,Via Guglielmo Marconi 7,Alzano Lombardo,24022,45.7379,9.721
Ristorante dell'Olmo,"Cabanette, Via Strada Acqui, 148",Alessandria,15122,44.8809,8.575
Trattoria Zamboni,Via S. Croce 73,Arcugnano,36057,45.4751,11.536
Maccalli Bread & Cakes,Via Spartaco 10,Caravaggio,24043,45.4952,9.6462
AmaLe Muggiò - Pizzeria Contemporanea,Via Alfonso Casati 3,Monza,20835,45.5956,9.227
Atelier della Pizza,Viale Bistolfi 18,Casale Monferrato,15033,45.1343,8.4578
Gelateria Oasi,Via dei Fabbri 26,Milano,20123,45.459,9.1782
Sarchiapone pizzeria Torino,Via Claudio Luigi Berthollet 17,Torino,10125,45.0591,7.6813
Cocorico,Via Bafile 396,Jesolo,30016,45.5002,12.6292
Fabbrica Libera,Via Don L. Milani 28,Casatenovo,23880,45.6883,9.3167
Pizzeria ALEXANDER PIOSSASCO *****,Via Pinerolo 149,Piossasco,10045,44.9853,7.4599
Eisdiele,Piazza Franz Bonatti 3,Egna,39044,46.3145,11.2718
Pizzeria Ristorante Charlie,Via Giovanni XXIII 11,Roncade,31056,45.6265,12.3726
La sacra birra,Corso Moncenisio 18,Sant'Ambrogio di Torino,10057,45.0931,7.3777
La Smorfia Srl Nonantola,Via Roma 52,Nonantola,41015,44.678,11.0425
Trattoria San Basilio,Via S. Basilio 3,Ariano nel Polesine,45012,44.9453,12.1767
Ristorante Birreria I Templari,Via Crevada 8,Susegana,31058,45.8738,12.2424
La siciliana Caffetteria Pasticceria Trattoria di Ficarra,Via Gallarate 57,Gazzada Schianno,21045,45.7677,8.8133
Central Theater Cafè,Via Peter Paul Rainer 17,San Candido,39038,46.7335,12.2793
Don Matté Mathi,Via Santa Lucia 92,Mathi,10075,45.2488,7.5424
La Bella Matil Detta Pizzeria con forni a legna & Forno Gluten Free,Via Trieste 102,Galliate,28066,45.4693,8.7038
Trattoria Al Galo,Via Cavour 9,Colognola ai Colli,37030,45.4251,11.1751
L'Osteria Di Camurana,Via Camurana 31,Medolla,41036,44.8627,11.0783
Restaurant Engelkeller,Largo Ballhaus 41,Egna,39044,46.3114,11.2689
Portobello Food & Drink,Str. Cisa 105,Porto Mantovano,46047,45.2066,10.7935
Pasticceria Aries Giorgio & C.,Via Luigi Roncari 53,Besozzo,21023,45.8445,8.6695
La Coccinella,Regione Roccaguercia 29,Bistagno,15012,44.6514,8.3625
Ristorante Pizzeria Al Parco,Via Wolfgang Amadeus Mozart 40,Oppeano,37050,45.3399,11.0701
Double B. Burgers,Via Noalese 99,Zero Branco,31059,45.5937,12.1484
Al Fortino Trattoria Pizzeria,Via Dante Alighieri 105,Monticello Conte Otto,36010,45.8607,11.46
Pizzeria Papier Maïs,Via F. Baracca 26,Spresiano,31027,45.7582,12.2507
Tapas de Pescado,Via Gaetana Agnesi 2,Milano,20135,45.4504,9.201
Focaccia In Piazzetta,Piazzetta Nostra Signora del Suffragio 9 16036,Recco,16036,44.3647,9.1471
Albergo Ristorante al Caminetto,Via Rocca 7,Conselice,48017,44.5124,11.8282
Ristorante Giapponese Koi,V.le Mentana 8,Parma,43121,44.8,10.3383
Al Desco Pizzeria Gourmet,Strada Bressana Salice 30,Casei Gerola,27050,44.9525,9.0315
Zum goldenen Löwen,Via Centrale 32,Brunico,39031,46.7959,11.939
Birreria Pizzeria Piper,Via Fratelli Baccari 15,Lendinara,45026,45.0854,11.6011
Donna Titina,Via Principe Eugenio 15,Milano,20155,45.4894,9.1636
Le Sablon,Via Guido Reni 67,Padova,35134,45.4339,11.8902
Ristorante Sunshine,Via Vittorio Veneto 127,Verbania,28922,45.9298,8.5684
Gelateria Mister Ice,Via Caneva 14,Castellamonte,10081,45.3823,7.7088
Vivina restaurant beer-house,Via Maniago 48,Maniago,33085,46.1548,12.7333
Ai Due Delfini,Borgo Aquileia 26,Palmanova,33057,45.9033,13.3099
Volo Leggero,Via Corte Casalino 840,Oppeano,37050,45.2624,11.1933
Ristorante Pizzeria Cellini,Via dei Celti 2,Povoletto,33040,46.0849,13.37
Ristorante pizzeria Da Pia,Via Torino 222,Trofarello,10028,44.9796,7.7516
American Bar Gelateria Oasi Srl,Via Treviglio 3461,Fara Gera d'Adda,24045,45.5416,9.5557
"Pizzeria Trattoria da ""ICIO&PAOLA 1989""","Colceresa VI IT, Via S. Pietro, 6",Colceresa,36064,45.7244,11.5935
Walter's Food | Griglieria - Hamburgheria - Birreria,Via Nazionale 15,Cambiano,10020,44.9724,7.7634
La Civetta,Piazza Pietro Micca 4,Torre Pellice,10066,44.821,7.2284
Ristorante Pizzeria Rita,Via Provinciale 8,Maissana,19010,44.3538,9.5451
Dassie Gelato - Sant'Agostino,Via Sant'Agostino 42,Treviso,31100,45.6675,12.2505
Ristorante Pizzeria le Fucine,Via Leonardo Da Vinci 5,Rovereto,38068,45.8853,11.03
Ristorante Pizzeria Cafe' del Ricordo,Corso Giuseppe Mazzini 16,Bondeno,44012,44.8857,11.4151
Bar Pizzeria da Pedro,Vicolo Porto Vecchio 9,Malcesine,37018,45.7648,10.8074
Sacchio1970,Str. Farnesiana 47,Piacenza,29122,45.0387,9.7084
Brasserie al Mulino,Via Gobbe 60,Marostica,36063,45.7394,11.653
Pizzeria Rivasecca,Via dei Martiri 48,Crocetta del Montello,31035,45.8338,12.038
Ristorante Pinseria Le Forche,Via G. Di Vittorio 39,Quattro Castella,42020,44.635,10.5751
